,dt,AverageTemperature,AverageTemperatureUncertainty,Country
514334,1841-01-01,14.967,2.261,Taiwan
514335,1841-02-01,15.490999999999998,1.604,Taiwan
514336,1841-03-01,16.430999999999994,2.252,Taiwan
514337,1841-04-01,19.684,1.952,Taiwan
514338,1841-05-01,23.282,1.516,Taiwan
514339,1841-06-01,25.003,2.187,Taiwan
514340,1841-07-01,27.166,1.909,Taiwan
514341,1841-08-01,26.652,1.894,Taiwan
514342,1841-09-01,24.496,1.69,Taiwan
514343,1841-10-01,22.945,1.766,Taiwan
514344,1841-11-01,20.109,1.597,Taiwan
514345,1841-12-01,17.275,1.692,Taiwan
514346,1842-01-01,15.826,1.692,Taiwan
514347,1842-02-01,16.191,1.609,Taiwan
514348,1842-03-01,18.829,1.974,Taiwan
514349,1842-04-01,20.903,1.943,Taiwan
514350,1842-05-01,23.08,1.611,Taiwan
514351,1842-06-01,25.13,1.594,Taiwan
514352,1842-07-01,25.93,1.565,Taiwan
514353,1842-08-01,26.377,1.7380000000000002,Taiwan
514354,1842-09-01,24.61,1.6769999999999998,Taiwan
514355,1842-10-01,22.246,1.874,Taiwan
514356,1842-11-01,20.006,1.737,Taiwan
514357,1842-12-01,18.482,1.679,Taiwan
514358,1843-01-01,16.779,1.653,Taiwan
514359,1843-02-01,17.206,1.6840000000000002,Taiwan
514360,1843-03-01,17.288999999999998,1.833,Taiwan
514361,1843-04-01,20.556,1.6469999999999998,Taiwan
514362,1843-05-01,22.531,1.564,Taiwan
514363,1843-06-01,25.304,1.7280000000000002,Taiwan
514364,1843-07-01,26.415,1.852,Taiwan
514365,1843-08-01,26.55,1.803,Taiwan
514366,1843-09-01,24.837,1.536,Taiwan
514367,1843-10-01,22.442,2.145,Taiwan
514368,1843-11-01,20.211,1.51,Taiwan
514369,1843-12-01,18.61,2.081,Taiwan
514370,1844-01-01,15.823,1.7180000000000002,Taiwan
514371,1844-02-01,15.989,2.035,Taiwan
514372,1844-03-01,18.14,1.654,Taiwan
514373,1844-04-01,20.270000000000003,1.564,Taiwan
514374,1844-05-01,22.753,1.565,Taiwan
514375,1844-06-01,25.177,1.636,Taiwan
514376,1844-07-01,26.352,1.802,Taiwan
514377,1844-08-01,26.462,1.85,Taiwan
514378,1844-09-01,24.42,1.587,Taiwan
514379,1844-10-01,22.952,1.555,Taiwan
514380,1844-11-01,19.6,1.68,Taiwan
514381,1844-12-01,16.354,1.558,Taiwan
514382,1845-01-01,16.366,2.12,Taiwan
514383,1845-02-01,15.855,2.547,Taiwan
514384,1845-03-01,17.880999999999997,1.3130000000000002,Taiwan
514385,1845-04-01,20.577,1.516,Taiwan
514386,1845-05-01,23.446,1.361,Taiwan
514387,1845-06-01,25.794,1.385,Taiwan
514388,1845-07-01,27.074,1.585,Taiwan
514389,1845-08-01,26.406,1.38,Taiwan
514390,1845-09-01,24.509,1.439,Taiwan
514391,1845-10-01,22.048,1.27,Taiwan
514392,1845-11-01,19.594,1.418,Taiwan
514393,1845-12-01,15.669,1.558,Taiwan
514394,1846-01-01,16.471,1.996,Taiwan
514395,1846-02-01,16.677999999999994,1.9,Taiwan
514396,1846-03-01,18.498,1.822,Taiwan
514397,1846-04-01,20.213,1.513,Taiwan
514398,1846-05-01,22.777,1.581,Taiwan
514399,1846-06-01,25.993,1.592,Taiwan
514400,1846-07-01,27.307,1.604,Taiwan
514401,1846-08-01,27.259,1.383,Taiwan
514402,1846-09-01,25.597,1.5419999999999998,Taiwan
514403,1846-10-01,22.909,1.382,Taiwan
514404,1846-11-01,19.892,1.525,Taiwan
514405,1846-12-01,18.452,1.433,Taiwan
514406,1847-01-01,16.084999999999994,4.569,Taiwan
514407,1847-02-01,15.840999999999998,1.6269999999999998,Taiwan
514408,1847-03-01,17.727999999999994,2.888,Taiwan
514409,1847-04-01,20.875,1.338,Taiwan
514410,1847-05-01,22.893,1.3119999999999998,Taiwan
514411,1847-06-01,24.926,1.614,Taiwan
514412,1847-07-01,27.231,1.907,Taiwan
